SEF	1.0.0
ID	3010
Name	'YorkFactory'
Lat	54.033
Lon	-92.5
Alt	16
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Dymond'	UTCOffset=Applied	UTCOffset=6.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1828	09	20	02	00	0	10.00	Orig=50 F|Local Time=1828-9-19 20:00
1828	09	20	13	00	0	15.56	Orig=60 F|Local Time=1828-9-20 07:00
1828	09	20	18	00	0	21.11	Orig=70 F|Local Time=1828-9-20 12:00
1828	09	21	02	00	0	19.44	Orig=67 F|Local Time=1828-9-20 20:00
1828	09	21	13	00	0	18.33	Orig=65 F|Local Time=1828-9-21 07:00
1828	09	21	18	00	0	25.56	Orig=78 F|Local Time=1828-9-21 12:00
1828	09	22	02	00	0	15.56	Orig=60 F|Local Time=1828-9-21 20:00
1828	09	22	13	00	0	12.78	Orig=55 F|Local Time=1828-9-22 07:00
1828	09	22	18	00	0	11.67	Orig=53 F|Local Time=1828-9-22 12:00
1828	09	23	02	00	0	7.78	Orig=46 F|Local Time=1828-9-22 20:00
1828	09	23	13	00	0	2.78	Orig=37 F|Local Time=1828-9-23 07:00
1828	09	23	18	00	0	4.44	Orig=40 F|Local Time=1828-9-23 12:00
1828	09	24	02	00	0	1.67	Orig=35 F|Local Time=1828-9-23 20:00
1828	09	24	13	00	0	1.11	Orig=34 F|Local Time=1828-9-24 07:00
1828	09	24	18	00	0	5.00	Orig=41 F|Local Time=1828-9-24 12:00
1828	09	25	02	00	0	2.22	Orig=36 F|Local Time=1828-9-24 20:00
1828	09	25	13	00	0	1.11	Orig=34 F|Local Time=1828-9-25 07:00
1828	09	25	18	00	0	12.22	Orig=54 F|Local Time=1828-9-25 12:00
1828	09	26	02	00	0	7.22	Orig=45 F|Local Time=1828-9-25 20:00
1828	09	26	13	00	0	1.67	Orig=35 F|Local Time=1828-9-26 07:00
1828	09	26	18	00	0	5.56	Orig=42 F|Local Time=1828-9-26 12:00
1828	09	27	02	00	0	1.11	Orig=34 F|Local Time=1828-9-26 20:00
1828	09	27	13	00	0	0.00	Orig=32 F|Local Time=1828-9-27 07:00
1828	09	27	18	00	0	10.56	Orig=51 F|Local Time=1828-9-27 12:00
1828	09	28	02	00	0	6.67	Orig=44 F|Local Time=1828-9-27 20:00
1828	09	28	13	00	0	4.44	Orig=40 F|Local Time=1828-9-28 07:00
1828	09	28	18	00	0	6.67	Orig=44 F|Local Time=1828-9-28 12:00
1828	09	29	02	00	0	3.89	Orig=39 F|Local Time=1828-9-28 20:00
1828	09	29	13	00	0	1.67	Orig=35 F|Local Time=1828-9-29 07:00
1828	09	29	18	00	0	1.67	Orig=35 F|Local Time=1828-9-29 12:00
1828	09	30	02	00	0	0.00	Orig=32 F|Local Time=1828-9-29 20:00
1828	09	30	13	00	0	-1.11	Orig=30 F|Local Time=1828-9-30 07:00
1828	09	30	18	00	0	4.44	Orig=40 F|Local Time=1828-9-30 12:00
1828	10	01	02	00	0	-1.11	Orig=30 F|Local Time=1828-9-30 20:00
1828	10	01	13	00	0	-1.11	Orig=30 F|Local Time=1828-10-1 07:00
1828	10	01	18	00	0	6.11	Orig=43 F|Local Time=1828-10-1 12:00
1828	10	02	02	00	0	3.89	Orig=39 F|Local Time=1828-10-1 20:00
1828	10	02	13	00	0	3.33	Orig=38 F|Local Time=1828-10-2 07:00
1828	10	02	18	00	0	11.11	Orig=52 F|Local Time=1828-10-2 12:00
1828	10	03	02	00	0	5.00	Orig=41 F|Local Time=1828-10-2 20:00
1828	10	03	13	00	0	-1.11	Orig=30 F|Local Time=1828-10-3 07:00
1828	10	03	18	00	0	4.44	Orig=40 F|Local Time=1828-10-3 12:00
1828	10	04	02	00	0	-2.22	Orig=28 F|Local Time=1828-10-3 20:00
1828	10	04	13	00	0	-3.89	Orig=25 F|Local Time=1828-10-4 07:00
1828	10	04	18	00	0	5.00	Orig=41 F|Local Time=1828-10-4 12:00
1828	10	05	02	00	0	-2.78	Orig=27 F|Local Time=1828-10-4 20:00
1828	10	05	13	00	0	-5.00	Orig=23 F|Local Time=1828-10-5 07:00
1828	10	05	18	00	0	3.89	Orig=39 F|Local Time=1828-10-5 12:00
1828	10	06	02	00	0	-1.11	Orig=30 F|Local Time=1828-10-5 20:00
1828	10	06	13	00	0	-1.11	Orig=30 F|Local Time=1828-10-6 07:00
1828	10	06	18	00	0	4.44	Orig=40 F|Local Time=1828-10-6 12:00
1828	10	07	02	00	0	4.44	Orig=40 F|Local Time=1828-10-6 20:00
1828	10	07	13	00	0	1.67	Orig=35 F|Local Time=1828-10-7 07:00
1828	10	07	18	00	0	10.00	Orig=50 F|Local Time=1828-10-7 12:00
1828	10	08	02	00	0	3.33	Orig=38 F|Local Time=1828-10-7 20:00
1828	10	08	13	00	0	-0.56	Orig=31 F|Local Time=1828-10-8 07:00
1828	10	08	18	00	0	10.00	Orig=50 F|Local Time=1828-10-8 12:00
1828	10	09	02	00	0	5.00	Orig=41 F|Local Time=1828-10-8 20:00
1828	10	09	13	00	0	-1.11	Orig=30 F|Local Time=1828-10-9 07:00
1828	10	09	18	00	0	9.44	Orig=49 F|Local Time=1828-10-9 12:00
1828	10	10	02	00	0	2.78	Orig=37 F|Local Time=1828-10-9 20:00
1828	10	10	13	00	0	-0.56	Orig=31 F|Local Time=1828-10-10 07:00
1828	10	10	18	00	0	5.00	Orig=41 F|Local Time=1828-10-10 12:00
1828	10	11	02	00	0	2.22	Orig=36 F|Local Time=1828-10-10 20:00
1828	10	11	13	00	0	-2.78	Orig=27 F|Local Time=1828-10-11 07:00
1828	10	11	18	00	0	4.44	Orig=40 F|Local Time=1828-10-11 12:00
1828	10	12	02	00	0	-1.11	Orig=30 F|Local Time=1828-10-11 20:00
1828	10	12	13	00	0	-0.56	Orig=31 F|Local Time=1828-10-12 07:00
1828	10	12	18	00	0	2.22	Orig=36 F|Local Time=1828-10-12 12:00
1828	10	13	02	00	0	-1.11	Orig=30 F|Local Time=1828-10-12 20:00
1828	10	13	13	00	0	-2.78	Orig=27 F|Local Time=1828-10-13 07:00
1828	10	13	18	00	0	0.00	Orig=32 F|Local Time=1828-10-13 12:00
1828	10	14	02	00	0	-3.33	Orig=26 F|Local Time=1828-10-13 20:00
1828	10	14	13	00	0	-5.00	Orig=23 F|Local Time=1828-10-14 07:00
1828	10	14	18	00	0	-1.11	Orig=30 F|Local Time=1828-10-14 12:00
1828	10	15	02	00	0	-3.33	Orig=26 F|Local Time=1828-10-14 20:00
1828	10	15	13	00	0	-6.67	Orig=20 F|Local Time=1828-10-15 07:00
1828	10	15	18	00	0	2.22	Orig=36 F|Local Time=1828-10-15 12:00
1828	10	16	02	00	0	-1.67	Orig=29 F|Local Time=1828-10-15 20:00
1828	10	16	13	00	0	-2.78	Orig=27 F|Local Time=1828-10-16 07:00
1828	10	16	18	00	0	1.67	Orig=35 F|Local Time=1828-10-16 12:00
1828	10	17	02	00	0	-3.89	Orig=25 F|Local Time=1828-10-16 20:00
1828	10	17	13	00	0	-6.67	Orig=20 F|Local Time=1828-10-17 07:00
1828	10	17	18	00	0	1.67	Orig=35 F|Local Time=1828-10-17 12:00
1828	10	18	02	00	0	-1.67	Orig=29 F|Local Time=1828-10-17 20:00
1828	10	18	13	00	0	-2.22	Orig=28 F|Local Time=1828-10-18 07:00
1828	10	18	18	00	0	2.78	Orig=37 F|Local Time=1828-10-18 12:00
1828	10	19	02	00	0	-3.33	Orig=26 F|Local Time=1828-10-18 20:00
1828	10	19	13	00	0	-2.78	Orig=27 F|Local Time=1828-10-19 07:00
1828	10	19	18	00	0	2.78	Orig=37 F|Local Time=1828-10-19 12:00
1828	10	20	02	00	0	-3.33	Orig=26 F|Local Time=1828-10-19 20:00
1828	10	20	13	00	0	-1.11	Orig=30 F|Local Time=1828-10-20 07:00
1828	10	20	18	00	0	7.78	Orig=46 F|Local Time=1828-10-20 12:00
1828	10	21	02	00	0	4.44	Orig=40 F|Local Time=1828-10-20 20:00
1828	10	21	13	00	0	3.89	Orig=39 F|Local Time=1828-10-21 07:00
1828	10	21	18	00	0	5.56	Orig=42 F|Local Time=1828-10-21 12:00
1828	10	22	02	00	0	2.22	Orig=36 F|Local Time=1828-10-21 20:00
1828	10	22	13	00	0	0.56	Orig=33 F|Local Time=1828-10-22 07:00
1828	10	22	18	00	0	0.00	Orig=32 F|Local Time=1828-10-22 12:00
1828	10	23	02	00	0	-3.33	Orig=26 F|Local Time=1828-10-22 20:00
1828	10	23	13	00	0	-11.11	Orig=12 F|Local Time=1828-10-23 07:00
1828	10	23	18	00	0	-1.11	Orig=30 F|Local Time=1828-10-23 12:00
1828	10	24	02	00	0	-2.22	Orig=28 F|Local Time=1828-10-23 20:00
1828	10	24	13	00	0	-2.78	Orig=27 F|Local Time=1828-10-24 07:00
1828	10	24	18	00	0	0.00	Orig=32 F|Local Time=1828-10-24 12:00
1828	10	25	02	00	0	-2.78	Orig=27 F|Local Time=1828-10-24 20:00
1828	10	25	13	00	0	-3.89	Orig=25 F|Local Time=1828-10-25 07:00
1828	10	25	18	00	0	-1.11	Orig=30 F|Local Time=1828-10-25 12:00
1828	10	26	02	00	0	-2.78	Orig=27 F|Local Time=1828-10-25 20:00
1828	10	26	13	00	0	-6.67	Orig=20 F|Local Time=1828-10-26 07:00
1828	10	26	18	00	0	-0.56	Orig=31 F|Local Time=1828-10-26 12:00
1828	10	27	02	00	0	-2.22	Orig=28 F|Local Time=1828-10-26 20:00
1828	10	27	13	00	0	2.78	Orig=37 F|Local Time=1828-10-27 07:00
1828	10	27	18	00	0	5.56	Orig=42 F|Local Time=1828-10-27 12:00
1828	10	28	02	00	0	0.00	Orig=32 F|Local Time=1828-10-27 20:00
1828	10	28	13	00	0	-1.67	Orig=29 F|Local Time=1828-10-28 07:00
1828	10	28	18	00	0	-1.67	Orig=29 F|Local Time=1828-10-28 12:00
1828	10	29	02	00	0	-6.67	Orig=20 F|Local Time=1828-10-28 20:00
1828	10	29	13	00	0	-7.78	Orig=18 F|Local Time=1828-10-29 07:00
1828	10	29	18	00	0	-3.33	Orig=26 F|Local Time=1828-10-29 12:00
1828	10	30	02	00	0	-3.89	Orig=25 F|Local Time=1828-10-29 20:00
1828	10	30	13	00	0	-3.33	Orig=26 F|Local Time=1828-10-30 07:00
1828	10	30	18	00	0	0.56	Orig=33 F|Local Time=1828-10-30 12:00
1828	10	31	02	00	0	-3.89	Orig=25 F|Local Time=1828-10-30 20:00
1828	10	31	13	00	0	-8.33	Orig=17 F|Local Time=1828-10-31 07:00
1828	10	31	18	00	0	0.00	Orig=32 F|Local Time=1828-10-31 12:00
1828	11	01	02	00	0	-3.89	Orig=25 F|Local Time=1828-10-31 20:00
1828	11	01	13	00	0	-2.22	Orig=28 F|Local Time=1828-11-1 07:00
1828	11	01	18	00	0	0.56	Orig=33 F|Local Time=1828-11-1 12:00
1828	11	02	02	00	0	0.00	Orig=32 F|Local Time=1828-11-1 20:00
1828	11	02	13	00	0	0.00	Orig=32 F|Local Time=1828-11-2 07:00
1828	11	02	18	00	0	3.89	Orig=39 F|Local Time=1828-11-2 12:00
1828	11	03	02	00	0	0.00	Orig=32 F|Local Time=1828-11-2 20:00
1828	11	03	13	00	0	0.00	Orig=32 F|Local Time=1828-11-3 07:00
1828	11	03	18	00	0	5.00	Orig=41 F|Local Time=1828-11-3 12:00
1828	11	04	02	00	0	0.56	Orig=33 F|Local Time=1828-11-3 20:00
1828	11	04	13	00	0	0.00	Orig=32 F|Local Time=1828-11-4 07:00
1828	11	04	18	00	0	2.22	Orig=36 F|Local Time=1828-11-4 12:00
1828	11	05	02	00	0	-1.67	Orig=29 F|Local Time=1828-11-4 20:00
1828	11	05	13	00	0	-2.78	Orig=27 F|Local Time=1828-11-5 07:00
1828	11	05	18	00	0	1.67	Orig=35 F|Local Time=1828-11-5 12:00
1828	11	06	02	00	0	-7.22	Orig=19 F|Local Time=1828-11-5 20:00
1828	11	06	13	00	0	-10.00	Orig=14 F|Local Time=1828-11-6 07:00
1828	11	06	18	00	0	-7.78	Orig=18 F|Local Time=1828-11-6 12:00
1828	11	07	02	00	0	-12.22	Orig=10 F|Local Time=1828-11-6 20:00
1828	11	07	13	00	0	-11.67	Orig=11 F|Local Time=1828-11-7 07:00
1828	11	07	18	00	0	-7.22	Orig=19 F|Local Time=1828-11-7 12:00
1828	11	08	02	00	0	-15.00	Orig=5 F|Local Time=1828-11-7 20:00
1828	11	08	13	00	0	-10.56	Orig=13 F|Local Time=1828-11-8 07:00
1828	11	08	18	00	0	-4.44	Orig=24 F|Local Time=1828-11-8 12:00
1828	11	09	02	00	0	-12.22	Orig=10 F|Local Time=1828-11-8 20:00
1828	11	09	13	00	0	-12.78	Orig=9 F|Local Time=1828-11-9 07:00
1828	11	09	18	00	0	-3.33	Orig=26 F|Local Time=1828-11-9 12:00
1828	11	10	02	00	0	-9.44	Orig=15 F|Local Time=1828-11-9 20:00
1828	11	10	13	00	0	-7.78	Orig=18 F|Local Time=1828-11-10 07:00
1828	11	10	18	00	0	-5.56	Orig=22 F|Local Time=1828-11-10 12:00
1828	11	11	02	00	0	-7.78	Orig=18 F|Local Time=1828-11-10 20:00
1828	11	11	13	00	0	-9.44	Orig=15 F|Local Time=1828-11-11 07:00
1828	11	11	18	00	0	-3.33	Orig=26 F|Local Time=1828-11-11 12:00
1828	11	12	02	00	0	-6.67	Orig=20 F|Local Time=1828-11-11 20:00
1828	11	12	13	00	0	-6.67	Orig=20 F|Local Time=1828-11-12 07:00
1828	11	12	18	00	0	-8.33	Orig=17 F|Local Time=1828-11-12 12:00
1828	11	13	02	00	0	-12.78	Orig=9 F|Local Time=1828-11-12 20:00
1828	11	13	13	00	0	-20.56	Orig=-5 F|Local Time=1828-11-13 07:00
1828	11	13	18	00	0	-12.22	Orig=10 F|Local Time=1828-11-13 12:00
1828	11	14	02	00	0	-16.67	Orig=2 F|Local Time=1828-11-13 20:00
1828	11	14	13	00	0	-11.67	Orig=11 F|Local Time=1828-11-14 07:00
1828	11	14	18	00	0	-7.78	Orig=18 F|Local Time=1828-11-14 12:00
1828	11	15	02	00	0	-10.00	Orig=14 F|Local Time=1828-11-14 20:00
1828	11	15	13	00	0	-11.67	Orig=11 F|Local Time=1828-11-15 07:00
1828	11	15	18	00	0	-7.22	Orig=19 F|Local Time=1828-11-15 12:00
1828	11	16	02	00	0	-8.89	Orig=16 F|Local Time=1828-11-15 20:00
1828	11	16	13	00	0	-12.78	Orig=9 F|Local Time=1828-11-16 07:00
1828	11	16	18	00	0	-11.11	Orig=12 F|Local Time=1828-11-16 12:00
1828	11	17	02	00	0	-12.22	Orig=10 F|Local Time=1828-11-16 20:00
1828	11	17	13	00	0	-10.56	Orig=13 F|Local Time=1828-11-17 07:00
1828	11	17	18	00	0	-7.78	Orig=18 F|Local Time=1828-11-17 12:00
1828	11	18	02	00	0	-10.00	Orig=14 F|Local Time=1828-11-17 20:00
1828	11	18	13	00	0	-11.67	Orig=11 F|Local Time=1828-11-18 07:00
1828	11	18	18	00	0	-7.22	Orig=19 F|Local Time=1828-11-18 12:00
1828	11	19	02	00	0	-10.00	Orig=14 F|Local Time=1828-11-18 20:00
1828	11	19	13	00	0	-7.78	Orig=18 F|Local Time=1828-11-19 07:00
1828	11	19	18	00	0	-2.22	Orig=28 F|Local Time=1828-11-19 12:00
1828	11	20	02	00	0	-7.22	Orig=19 F|Local Time=1828-11-19 20:00
1828	11	20	13	00	0	-9.44	Orig=15 F|Local Time=1828-11-20 07:00
1828	11	20	18	00	0	-3.33	Orig=26 F|Local Time=1828-11-20 12:00
1828	11	21	02	00	0	-6.11	Orig=21 F|Local Time=1828-11-20 20:00
1828	11	21	13	00	0	-7.78	Orig=18 F|Local Time=1828-11-21 07:00
1828	11	21	18	00	0	-3.33	Orig=26 F|Local Time=1828-11-21 12:00
1828	11	22	02	00	0	-8.33	Orig=17 F|Local Time=1828-11-21 20:00
1828	11	22	13	00	0	-8.33	Orig=17 F|Local Time=1828-11-22 07:00
1828	11	22	18	00	0	-3.33	Orig=26 F|Local Time=1828-11-22 12:00
1828	11	23	02	00	0	-6.11	Orig=21 F|Local Time=1828-11-22 20:00
1828	11	23	13	00	0	-8.33	Orig=17 F|Local Time=1828-11-23 07:00
1828	11	23	18	00	0	-3.33	Orig=26 F|Local Time=1828-11-23 12:00
1828	11	24	02	00	0	-6.67	Orig=20 F|Local Time=1828-11-23 20:00
1828	11	24	13	00	0	-9.44	Orig=15 F|Local Time=1828-11-24 07:00
1828	11	24	18	00	0	-4.44	Orig=24 F|Local Time=1828-11-24 12:00
1828	11	25	02	00	0	-6.67	Orig=20 F|Local Time=1828-11-24 20:00
1828	11	25	13	00	0	-12.78	Orig=9 F|Local Time=1828-11-25 07:00
1828	11	25	18	00	0	-16.67	Orig=2 F|Local Time=1828-11-25 12:00
1828	11	26	02	00	0	-24.44	Orig=-12 F|Local Time=1828-11-25 20:00
1828	11	26	13	00	0	-25.56	Orig=-14 F|Local Time=1828-11-26 07:00
1828	11	26	18	00	0	-17.22	Orig=1 F|Local Time=1828-11-26 12:00
1828	11	27	02	00	0	-13.89	Orig=7 F|Local Time=1828-11-26 20:00
1828	11	27	13	00	0	-10.00	Orig=14 F|Local Time=1828-11-27 07:00
1828	11	27	18	00	0	-8.89	Orig=16 F|Local Time=1828-11-27 12:00
1828	11	28	02	00	0	-11.67	Orig=11 F|Local Time=1828-11-27 20:00
1828	11	28	13	00	0	-12.78	Orig=9 F|Local Time=1828-11-28 07:00
1828	11	28	18	00	0	-7.78	Orig=18 F|Local Time=1828-11-28 12:00
1828	11	29	02	00	0	-11.11	Orig=12 F|Local Time=1828-11-28 20:00
1828	11	29	13	00	0	-8.33	Orig=17 F|Local Time=1828-11-29 07:00
1828	11	29	18	00	0	-6.11	Orig=21 F|Local Time=1828-11-29 12:00
1828	11	30	02	00	0	-10.56	Orig=13 F|Local Time=1828-11-29 20:00
1828	11	30	13	00	0	-11.67	Orig=11 F|Local Time=1828-11-30 07:00
1828	11	30	18	00	0	-9.44	Orig=15 F|Local Time=1828-11-30 12:00
1828	12	01	02	00	0	-13.33	Orig=8 F|Local Time=1828-11-30 20:00
1828	12	01	13	00	0	-16.67	Orig=2 F|Local Time=1828-12-1 07:00
1828	12	01	18	00	0	-11.11	Orig=12 F|Local Time=1828-12-1 12:00
1828	12	02	02	00	0	-15.56	Orig=4 F|Local Time=1828-12-1 20:00
1828	12	02	13	00	0	-18.89	Orig=-2 F|Local Time=1828-12-2 07:00
1828	12	02	18	00	0	-12.78	Orig=9 F|Local Time=1828-12-2 12:00
1828	12	03	02	00	0	-16.67	Orig=2 F|Local Time=1828-12-2 20:00
1828	12	03	13	00	0	-16.11	Orig=3 F|Local Time=1828-12-3 07:00
1828	12	03	18	00	0	-12.22	Orig=10 F|Local Time=1828-12-3 12:00
1828	12	04	02	00	0	-15.00	Orig=5 F|Local Time=1828-12-3 20:00
1828	12	04	13	00	0	-24.44	Orig=-12 F|Local Time=1828-12-4 07:00
1828	12	04	18	00	0	-20.56	Orig=-5 F|Local Time=1828-12-4 12:00
1828	12	05	02	00	0	-24.44	Orig=-12 F|Local Time=1828-12-4 20:00
1828	12	05	13	00	0	-30.00	Orig=-22 F|Local Time=1828-12-5 07:00
1828	12	05	18	00	0	-23.89	Orig=-11 F|Local Time=1828-12-5 12:00
1828	12	06	02	00	0	-21.67	Orig=-7 F|Local Time=1828-12-5 20:00
1828	12	06	13	00	0	-16.11	Orig=3 F|Local Time=1828-12-6 07:00
1828	12	06	18	00	0	-12.78	Orig=9 F|Local Time=1828-12-6 12:00
1828	12	07	02	00	0	-15.00	Orig=5 F|Local Time=1828-12-6 20:00
1828	12	07	13	00	0	-13.33	Orig=8 F|Local Time=1828-12-7 07:00
1828	12	07	18	00	0	-13.89	Orig=7 F|Local Time=1828-12-7 12:00
1828	12	08	02	00	0	-999.9	Orig=-999 F|Local Time=1828-12-7 20:00
1828	12	08	13	00	0	-19.44	Orig=-3 F|Local Time=1828-12-8 07:00
1828	12	08	18	00	0	-15.00	Orig=5 F|Local Time=1828-12-8 12:00
1828	12	09	02	00	0	-21.11	Orig=-6 F|Local Time=1828-12-8 20:00
1828	12	09	13	00	0	-24.44	Orig=-12 F|Local Time=1828-12-9 07:00
1828	12	09	18	00	0	-20.56	Orig=-5 F|Local Time=1828-12-9 12:00
1828	12	10	02	00	0	-21.67	Orig=-7 F|Local Time=1828-12-9 20:00
1828	12	10	13	00	0	-16.67	Orig=2 F|Local Time=1828-12-10 07:00
1828	12	10	18	00	0	-15.00	Orig=5 F|Local Time=1828-12-10 12:00
1828	12	11	02	00	0	-21.67	Orig=-7 F|Local Time=1828-12-10 20:00
1828	12	11	13	00	0	-26.11	Orig=-15 F|Local Time=1828-12-11 07:00
1828	12	11	18	00	0	-19.44	Orig=-3 F|Local Time=1828-12-11 12:00
1828	12	12	02	00	0	-20.56	Orig=-5 F|Local Time=1828-12-11 20:00
1828	12	12	13	00	0	-32.78	Orig=-27 F|Local Time=1828-12-12 07:00
1828	12	12	18	00	0	-28.89	Orig=-20 F|Local Time=1828-12-12 12:00
1828	12	13	02	00	0	-30.56	Orig=-23 F|Local Time=1828-12-12 20:00
1828	12	13	13	00	0	-23.33	Orig=-10 F|Local Time=1828-12-13 07:00
1828	12	13	18	00	0	-21.67	Orig=-7 F|Local Time=1828-12-13 12:00
1828	12	14	02	00	0	-27.22	Orig=-17 F|Local Time=1828-12-13 20:00
1828	12	14	13	00	0	-27.22	Orig=-17 F|Local Time=1828-12-14 07:00
1828	12	14	18	00	0	-23.33	Orig=-10 F|Local Time=1828-12-14 12:00
1828	12	15	02	00	0	-28.89	Orig=-20 F|Local Time=1828-12-14 20:00
1828	12	15	13	00	0	-31.67	Orig=-25 F|Local Time=1828-12-15 07:00
1828	12	15	18	00	0	-25.56	Orig=-14 F|Local Time=1828-12-15 12:00
1828	12	16	02	00	0	-21.67	Orig=-7 F|Local Time=1828-12-15 20:00
1828	12	16	13	00	0	-17.22	Orig=1 F|Local Time=1828-12-16 07:00
1828	12	16	18	00	0	-21.11	Orig=-6 F|Local Time=1828-12-16 12:00
1828	12	17	02	00	0	-24.44	Orig=-12 F|Local Time=1828-12-16 20:00
1828	12	17	13	00	0	-27.78	Orig=-18 F|Local Time=1828-12-17 07:00
1828	12	17	18	00	0	-24.44	Orig=-12 F|Local Time=1828-12-17 12:00
1828	12	18	02	00	0	-26.67	Orig=-16 F|Local Time=1828-12-17 20:00
1828	12	18	13	00	0	-23.33	Orig=-10 F|Local Time=1828-12-18 07:00
1828	12	18	18	00	0	-21.11	Orig=-6 F|Local Time=1828-12-18 12:00
1828	12	19	02	00	0	-22.78	Orig=-9 F|Local Time=1828-12-18 20:00
1828	12	19	13	00	0	-20.00	Orig=-4 F|Local Time=1828-12-19 07:00
1828	12	19	18	00	0	-15.56	Orig=4 F|Local Time=1828-12-19 12:00
1828	12	20	02	00	0	-26.11	Orig=-15 F|Local Time=1828-12-19 20:00
1828	12	20	13	00	0	-30.00	Orig=-22 F|Local Time=1828-12-20 07:00
1828	12	20	18	00	0	-26.67	Orig=-16 F|Local Time=1828-12-20 12:00
1828	12	21	02	00	0	-30.00	Orig=-22 F|Local Time=1828-12-20 20:00
1828	12	21	13	00	0	-27.78	Orig=-18 F|Local Time=1828-12-21 07:00
1828	12	21	18	00	0	-13.33	Orig=8 F|Local Time=1828-12-21 12:00
1828	12	22	02	00	0	-25.56	Orig=-14 F|Local Time=1828-12-21 20:00
1828	12	22	13	00	0	-29.44	Orig=-21 F|Local Time=1828-12-22 07:00
1828	12	22	18	00	0	-23.33	Orig=-10 F|Local Time=1828-12-22 12:00
1828	12	23	02	00	0	-28.33	Orig=-19 F|Local Time=1828-12-22 20:00
1828	12	23	13	00	0	-30.00	Orig=-22 F|Local Time=1828-12-23 07:00
1828	12	23	18	00	0	-27.22	Orig=-17 F|Local Time=1828-12-23 12:00
1828	12	24	02	00	0	-28.33	Orig=-19 F|Local Time=1828-12-23 20:00
1828	12	24	13	00	0	-31.11	Orig=-24 F|Local Time=1828-12-24 07:00
1828	12	24	18	00	0	-27.78	Orig=-18 F|Local Time=1828-12-24 12:00
1828	12	25	02	00	0	-34.44	Orig=-30 F|Local Time=1828-12-24 20:00
1828	12	25	13	00	0	-38.89	Orig=-38 F|Local Time=1828-12-25 07:00
1828	12	25	18	00	0	-33.89	Orig=-29 F|Local Time=1828-12-25 12:00
1828	12	26	02	00	0	-35.56	Orig=-32 F|Local Time=1828-12-25 20:00
1828	12	26	13	00	0	-39.44	Orig=-39 F|Local Time=1828-12-26 07:00
1828	12	26	18	00	0	-35.00	Orig=-31 F|Local Time=1828-12-26 12:00
1828	12	27	02	00	0	-32.78	Orig=-27 F|Local Time=1828-12-26 20:00
1828	12	27	13	00	0	-21.67	Orig=-7 F|Local Time=1828-12-27 07:00
1828	12	27	18	00	0	-21.67	Orig=-7 F|Local Time=1828-12-27 12:00
1828	12	28	02	00	0	-21.67	Orig=-7 F|Local Time=1828-12-27 20:00
1828	12	28	13	00	0	-31.11	Orig=-24 F|Local Time=1828-12-28 07:00
1828	12	28	18	00	0	-28.89	Orig=-20 F|Local Time=1828-12-28 12:00
1828	12	29	02	00	0	-34.44	Orig=-30 F|Local Time=1828-12-28 20:00
1828	12	29	13	00	0	-35.56	Orig=-32 F|Local Time=1828-12-29 07:00
1828	12	29	18	00	0	-28.33	Orig=-19 F|Local Time=1828-12-29 12:00
1828	12	30	02	00	0	-28.89	Orig=-20 F|Local Time=1828-12-29 20:00
1828	12	30	13	00	0	-36.11	Orig=-33 F|Local Time=1828-12-30 07:00
1828	12	30	18	00	0	-30.56	Orig=-23 F|Local Time=1828-12-30 12:00
1828	12	31	02	00	0	-30.00	Orig=-22 F|Local Time=1828-12-30 20:00
1828	12	31	13	00	0	-35.00	Orig=-31 F|Local Time=1828-12-31 07:00
1828	12	31	18	00	0	-25.56	Orig=-14 F|Local Time=1828-12-31 12:00
1829	01	01	02	00	0	-32.78	Orig=-27 F|Local Time=1828-12-31 20:00
1829	01	01	13	00	0	-38.89	Orig=-38 F|Local Time=1829-1-1 07:00
1829	01	01	18	00	0	-31.67	Orig=-25 F|Local Time=1829-1-1 12:00
1829	01	02	02	00	0	-32.78	Orig=-27 F|Local Time=1829-1-1 20:00
1829	01	02	13	00	0	-35.00	Orig=-31 F|Local Time=1829-1-2 07:00
1829	01	02	18	00	0	-30.00	Orig=-22 F|Local Time=1829-1-2 12:00
1829	01	03	02	00	0	-32.78	Orig=-27 F|Local Time=1829-1-2 20:00
1829	01	03	13	00	0	-34.44	Orig=-30 F|Local Time=1829-1-3 07:00
1829	01	03	18	00	0	-29.44	Orig=-21 F|Local Time=1829-1-3 12:00
1829	01	04	02	00	0	-33.89	Orig=-29 F|Local Time=1829-1-3 20:00
1829	01	04	13	00	0	-35.56	Orig=-32 F|Local Time=1829-1-4 07:00
1829	01	04	18	00	0	-31.67	Orig=-25 F|Local Time=1829-1-4 12:00
1829	01	05	02	00	0	-36.67	Orig=-34 F|Local Time=1829-1-4 20:00
1829	01	05	13	00	0	-38.89	Orig=-38 F|Local Time=1829-1-5 07:00
1829	01	05	18	00	0	-27.78	Orig=-18 F|Local Time=1829-1-5 12:00
1829	01	06	02	00	0	-26.67	Orig=-16 F|Local Time=1829-1-5 20:00
1829	01	06	13	00	0	-25.00	Orig=-13 F|Local Time=1829-1-6 07:00
1829	01	06	18	00	0	-18.89	Orig=-2 F|Local Time=1829-1-6 12:00
1829	01	07	02	00	0	-28.33	Orig=-19 F|Local Time=1829-1-6 20:00
1829	01	07	13	00	0	-28.33	Orig=-19 F|Local Time=1829-1-7 07:00
